"head","tail","relation","text"
"Balhannah","South Australia","located_in_the_administrative_territorial_entity","Balhannah is a town in the Adelaide Hills about 30   km southeast of Adelaide , the capital of South Australia"
"Henry Purcell","1695","date_of_death","Henry Purcell , who died in 1695"
"Henry Purcell","Edward","child","Henry Purcell , who died in 1695 when Edward"
"Henry Purcell","Daniel Purcell","sibling","Henry Purcell , who died in 1695 when Edward was a small child . He was unsuccessful in his attempts to succeed his uncle Daniel Purcell"
"Edward","London","work_location","Edward became organist of St Clement Eastcheap , in London"
"Edward","1740","date_of_death","Edward Purcell ( 1689 – 1740"
"Edward","1689","date_of_birth","Edward Purcell ( 1689"
"Edward Henry Purcell","1765","date_of_death","Edward Henry Purcell ( d. 1765"
"Grant","Christian","genre","Grant is an American singer - songwriter , musician , author , media personality and actress , best known for her Christian"
"Unguarded","Heart in Motion","followed_by","Unguarded and Heart in Motion"
"Second Battle of Dernancourt","Dernancourt","location","Second Battle of Dernancourt"
"Second Battle of Dernancourt","World War I.","part_of","Second Battle of Dernancourt , known to the Germans as Unternehmen Sonnenschein ( Operation Sunshine ) , was fought on 5 April 1918 near Dernancourt in northern France during World War I."
"Dernancourt","France","country","Dernancourt , known to the Germans as Unternehmen Sonnenschein ( Operation Sunshine ) , was fought on 5 April 1918 near Dernancourt in northern France"
"Operation Sunshine","World War I.","part_of","Operation Sunshine ) , was fought on 5 April 1918 near Dernancourt in northern France during World War I."
"Germans","World War I.","conflict","Germans as Unternehmen Sonnenschein ( Operation Sunshine ) , was fought on 5 April 1918 near Dernancourt in northern France during World War I."
"Where 's Your Love","Greatest Hits","part_of","Where 's Your Love "" is a song by Craig David from his album , Greatest Hits"
"Lithgow","New South Wales","located_in_the_administrative_territorial_entity","Lithgow , New South Wales"
"Australian","New South Wales","contains_administrative_territorial_entity","Australian politician who was a member of the Australian House of Representatives and a Cabinet minister in the Whitlam government . Morrison was born in Lithgow , New South Wales"
"Trøndelag county","Norway","located_in_the_administrative_territorial_entity","Trøndelag county , Norway"
"Trøndelag county","Norway","country","Trøndelag county , Norway"
"Råkvågen","Trøndelag county","located_in_the_administrative_territorial_entity","Råkvågen is a village in the municipality of Indre Fosen in Trøndelag county"
"Råkvågen","Norway","country","Råkvågen is a village in the municipality of Indre Fosen in Trøndelag county , Norway"
"Råkvågen","Indre Fosen","located_in_the_administrative_territorial_entity","Råkvågen is a village in the municipality of Indre Fosen"
"Indre Fosen","Trøndelag county","located_in_the_administrative_territorial_entity","Indre Fosen in Trøndelag county"
"Indre Fosen","Norway","country","Indre Fosen in Trøndelag county , Norway"
"Høybakken","Bjugn","located_in_the_administrative_territorial_entity","Høybakken in the neighboring municipality of Bjugn"
"Råkvågen","Rissa","located_in_the_administrative_territorial_entity","Råkvågen is a village in the municipality of Indre Fosen in Trøndelag county , Norway . It is located at the inner part of the Stjørnfjorden in the northern part of what was the old municipality of Rissa"
"Brickell Financial District","Miami","located_in_the_administrative_territorial_entity","Brickell Financial District . When it topped out , it was the 7th tallest building in Miami"
"Miami","United States","country","Miami , Florida , United States"
"Florida","United States","located_in_the_administrative_territorial_entity","Florida , United States"
"Florida","United States","country","Florida , United States"
"Downtown","Miami","located_in_the_administrative_territorial_entity","Downtown 's Brickell Financial District . When it topped out , it was the 7th tallest building in Miami"
"Brickell","Miami","located_in_the_administrative_territorial_entity","Brickell is a skyscraper in Miami"
"Brickell","United States","country","Brickell is a skyscraper in Miami , Florida , United States"
"Yah Mo B There","James Ingram","performer","Yah Mo B There "" is an R&B ; song by American singers James Ingram"
"Yah Mo B There","Michael McDonald","performer","Yah Mo B There "" is an R&B ; song by American singers James Ingram and Michael McDonald"
"Yah Mo B There","1983","publication_date","Yah Mo B There "" is an R&B ; song by American singers James Ingram and Michael McDonald . It was released as a single in late 1983"
"Yah Mo B There","It 's Your Night","part_of","Yah Mo B There "" is an R&B ; song by American singers James Ingram and Michael McDonald . The song originally appeared on Ingram 's 1983 album It 's Your Night"
"Yah Mo B There","Qwest Records","record_label","Yah Mo B There "" is an R&B ; song by American singers James Ingram and Michael McDonald . The song originally appeared on Ingram 's 1983 album It 's Your Night , released on Jones 's Qwest Records"
"James Ingram","Grammy Award","award_received","James Ingram and Michael McDonald . It was one of a series of very successful duets involving Ingram . The performance earned the duo a 1985 Grammy Award"
"I Feel for You","Prince","performer","I Feel for You "" ( Prince"
"It 's Your Night","Qwest Records","record_label","It 's Your Night , released on Jones 's Qwest Records"
"Yah Mo B There","1983","publication_date","Yah Mo B There "" is an R&B ; song by American singers James Ingram and Michael McDonald . The song originally appeared on Ingram 's 1983"
"Never Take Friendship Personal","Anberlin","performer","Never Take Friendship Personal is the second album by alternative rock band Anberlin"
"Never Take Friendship Personal","Tooth & Nail Records","record_label","Never Take Friendship Personal is the second album by alternative rock band Anberlin , released on February 1 , 2005 on Tooth & Nail Records"
"Never Take Friendship Personal","2005","publication_date","Never Take Friendship Personal is the second album by alternative rock band Anberlin , released on February 1 , 2005"
"Anberlin","Joey Bruce","has_part","Anberlin , released on February 1 , 2005 on Tooth & Nail Records . The album 's name is inspired by when the band chose to remove guitarist Joey Bruce"
"A Day Late","Paperthin Hymn","followed_by","A Day Late "" and "" Paperthin Hymn"
"Peter John Fos","1949","date_of_birth","Peter John Fos ( born 1949"
"Peter John Fos","University of New Orleans","employer","Peter John Fos ( born 1949 ) was first president and sixth chief executive of the University of New Orleans"
"Hermann Emminghaus","University of Würzburg","employer","Hermann Emminghaus ( 20 May 1845 – 17 February 1904 ) was a German psychiatrist who was a native of Weimar . From 1874 to 1880 he worked at the University of Würzburg"
"Hermann Emminghaus","20 May 1845","date_of_birth","Hermann Emminghaus ( 20 May 1845"
"Hermann Emminghaus","Universities of Göttingen and Jena","employer","Hermann Emminghaus ( 20 May 1845 – 17 February 1904 ) was a German psychiatrist who was a native of Weimar . He studied medicine at the Universities of Göttingen and Jena"
"Carl Gerhardt","1833","date_of_birth","Carl Gerhardt ( 1833"
"Franz von Rinecker","1811","date_of_birth","Franz von Rinecker ( 1811"
"Emil Kraepelin","1856","date_of_birth","Emil Kraepelin ( 1856"
"Hermann Emminghaus","17 February 1904","date_of_death","Hermann Emminghaus ( 20 May 1845 – 17 February 1904"
"Gaines","Cassie Gaines","sibling","Gaines , and Gaines ' older sister , backup singer Cassie Gaines"
"Cassie Gaines","Gaines","sibling","Cassie Gaines"
"Street Survivors","Skynyrd","performer","Street Survivors is the fifth studio album by Southern rock band , Lynyrd Skynyrd"
"Street Survivors","Southern rock","genre","Street Survivors is the fifth studio album by Southern rock"
"Street Survivors","Lynyrd Skynyrd","performer","Street Survivors is the fifth studio album by Southern rock band , Lynyrd Skynyrd"
"Skynyrd","Ronnie Van Zant","has_part","Skynyrd album recorded by original members Ronnie Van Zant"
"Skynyrd","Allen Collins","has_part","Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins"
"Skynyrd","Steve Gaines","has_part","Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins , and is the sole Skynyrd studio recording by guitarist Steve Gaines"
"Skynyrd","Gaines","has_part","Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins , and is the sole Skynyrd studio recording by guitarist Steve Gaines"
"Skynyrd","Cassie Gaines","has_part","Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins , and is the sole Skynyrd studio recording by guitarist Steve Gaines . Three days after the album 's release , the band 's chartered airplane crashed en route to Baton Rouge , Louisiana , killing the pilot , co - pilot , the group 's assistant road - manager and three band members ( Van Zant , Gaines , and Gaines ' older sister , backup singer Cassie Gaines"
"Lynyrd Skynyrd","Ronnie Van Zant","has_part","Lynyrd Skynyrd , released on October 17 , 1977 . The LP is the last Skynyrd album recorded by original members Ronnie Van Zant"
"Lynyrd Skynyrd","Allen Collins","has_part","Lynyrd Skynyrd , released on October 17 , 1977 . The LP is the last Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins"
"Lynyrd Skynyrd","Steve Gaines","has_part","Lynyrd Skynyrd , released on October 17 , 1977 . The LP is the last Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins , and is the sole Skynyrd studio recording by guitarist Steve Gaines"
"Lynyrd Skynyrd","Van Zant","has_part","Lynyrd Skynyrd , released on October 17 , 1977 . The LP is the last Skynyrd album recorded by original members Ronnie Van Zant"
"Lynyrd Skynyrd","Gaines","has_part","Lynyrd Skynyrd , released on October 17 , 1977 . The LP is the last Skynyrd album recorded by original members Ronnie Van Zant and Allen Collins , and is the sole Skynyrd studio recording by guitarist Steve Gaines"
