"head","tail","relation","text"
"Vienna International Airport","Austrian","country","Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Parndorf","Austrian","country","Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Hegyeshalom","Hungarian","country","Hegyeshalom , the road becomes the Hungarian"
"A23","Austrian","country","A23 at the Prater junction in Vienna , travels through Simmering , Schwechat , Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Fischamend","Austrian","country","Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Bruck an der Leitha","Austrian","country","Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Weiden am See","Austrian","country","Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Mönchhof","Austrian","country","Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Nickelsdorf","Austrian","country","Nickelsdorf , on the Hungarian border . The road begins at the A23 at the Prater junction in Vienna , travels through Simmering , Schwechat , Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Hungarian M1","Hungarian","country","Hungarian"
"Hungarian","Budapest","contains_administrative_territorial_entity","Hungarian M1 motorway which then continues on to Budapest"
"Austrian","Vienna","contains_administrative_territorial_entity","Austrian ) Ost Autobahn A4 or "" Eastern Motorway "" is part of the European route E60 and goes from Vienna"
"European route E60","Hungarian","country","European route E60 and goes from Vienna to the town of Nickelsdorf , on the Hungarian"
"Hardcastle","UK","country_of_citizenship","Hardcastle is a British television director and producer who has worked on television shows and movies in both the UK"
"Hardcastle","British","country_of_citizenship","Hardcastle is a British"
"A Young Doctor 's Notebook","Jon Hamm","cast_member","A Young Doctor 's Notebook starring Jon Hamm"
"Grace & Frankie","Netflix","original_network","Grace & Frankie for Netflix"
"You 're the Worst","FX","original_network","You 're the Worst for FX"
"American Woman","Alicia Silverstone","cast_member","American Woman starring Alicia Silverstone"
"Mars","Solar System","part_of","Mars and other destinations in the beyond - Earth - orbit portion of the Solar System"
"Raptor","SpaceX","developer","Raptor rocket engines — designed and manufactured by SpaceX"
"Raptor","SpaceX","manufacturer","Raptor rocket engines — designed and manufactured by SpaceX"
"ITS","SpaceX.","manufacturer","ITS launch vehicle was a 2016 - 2017 design for a privately funded orbital launch vehicle planned to be developed by SpaceX."
"BFR","SpaceX","manufacturer","BFR . Subsequently , that was revealed to be the BFR in September 2017 , a vehicle intended to cost - effectively replace and supersede all existing SpaceX"
"Solar Jetman : Hunt for the Golden Warpship","Tradewest","publisher","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest"
"Solar Jetman : Hunt for the Golden Warpship","14 October 1990","publication_date","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . It was released in North America on 14 October 1990"
"Solar Jetman : Hunt for the Golden Warpship","Nintendo Entertainment System","platform","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . It was released in North America on 14 October 1990 and in Europe on 26 September 1991 for the Nintendo Entertainment System"
"Solar Jetman : Hunt for the Golden Warpship","26 September 1991","publication_date","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . It was released in North America on 14 October 1990 and in Europe on 26 September 1991"
"Solar Jetman : Hunt for the Golden Warpship","Zippo Games","developer","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games"
"Solar Jetman : Hunt for the Golden Warpship","Atari ST","platform","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . Ports of the game for the ZX Spectrum , Commodore 64 and Atari ST"
"Solar Jetman : Hunt for the Golden Warpship","Commodore 64","platform","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . Ports of the game for the ZX Spectrum , Commodore 64"
"Solar Jetman : Hunt for the Golden Warpship","ZX Spectrum","platform","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . Ports of the game for the ZX Spectrum"
"Solar Jetman : Hunt for the Golden Warpship","NES","platform","Solar Jetman : Hunt for the Golden Warpship is a multi - directional shooter video game developed by Zippo Games and Rare and published by Tradewest . The game is the third instalment of the Jetman series and was later re - released by Nintendo for their NES"
"Rare Replay","Rare","developer","Rare"
"Giske Municipality","Norway","country","Giske Municipality in Møre og Romsdal county , Norway"
"Giske Municipality","Møre og Romsdal","located_in_the_administrative_territorial_entity","Giske Municipality in Møre og Romsdal"
"Møre og Romsdal","Norway","country","Møre og Romsdal county , Norway"
"Roald","Giske Municipality","located_in_the_administrative_territorial_entity","Roald is a village in Giske Municipality"
"Roald","Norway","country","Roald is a village in Giske Municipality in Møre og Romsdal county , Norway"
"Marvel Cinematic Universe","Winter Soldier","has_part","Marvel Cinematic Universe as well as characters from comic books . Characters include Iron Man , Captain America , Hulk , Black Widow , Hawkeye , Scarlet Witch , Quicksilver , Thor , Ultron , Loki , Winter Soldier"
"Vicente Genaro de Quesada","1782","date_of_birth","Vicente Genaro de Quesada ( 1782"
"Vicente Genaro de Quesada","Havana","place_of_birth","Vicente Genaro de Quesada ( 1782 Havana"
"Vicente Genaro de Quesada","August 1836","date_of_death","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836"
"Vicente Genaro de Quesada","Peninsular War","conflict","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836 Madrid ) was a Spanish military figure . He participated in the Battle of Burgos ( 1808 ) during the Peninsular War"
"Vicente Genaro de Quesada","Madrid","place_of_death","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836 Madrid"
"Vicente Genaro de Quesada","15 August 1836","date_of_death","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836"
"Vicente Genaro de Quesada","Hortaleza","place_of_death","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836 Madrid ) was a Spanish military figure . The next day , with the queen regent having acceded to the demands of the mutineers , he fled to the village of Hortaleza"
"Vicente Genaro de Quesada","Spanish","country_of_citizenship","Vicente Genaro de Quesada ( 1782 Havana , Cuba – 15 August 1836 Madrid ) was a Spanish"
